timestamp,open,high,low,close,volume
2024-07-19 19:59:00,224.1830,224.3300,224.1800,224.1810,2698
2024-07-19 19:58:00,224.2020,224.3300,224.1800,224.2800,640
2024-07-19 19:57:00,224.2210,224.2800,224.2020,224.2020,242
2024-07-19 19:56:00,224.2220,224.2980,224.2210,224.2500,339
2024-07-19 19:55:00,224.2220,224.3000,224.2200,224.2600,257
2024-07-19 19:54:00,224.2900,224.2980,224.2200,224.2220,181
2024-07-19 19:53:00,224.2880,224.2900,224.2200,224.2220,50
2024-07-19 19:52:00,224.2200,224.2900,224.2200,224.2800,135
2024-07-19 19:51:00,224.2880,224.2880,224.2000,224.2220,40
2024-07-19 19:50:00,224.3180,224.3180,224.2020,224.2900,378
2024-07-19 19:49:00,224.3010,224.3390,224.2230,224.2230,23
2024-07-19 19:48:00,224.3010,224.3400,224.3000,224.3000,30
2024-07-19 19:47:00,224.3010,224.3400,224.3000,224.3010,76
2024-07-19 19:46:00,224.3290,224.3300,224.3000,224.3150,238
2024-07-19 19:45:00,224.3010,224.3290,224.3000,224.3010,158
2024-07-19 19:44:00,224.3010,224.3300,224.3000,224.3300,221
2024-07-19 19:43:00,224.3010,224.3400,224.3010,224.3390,283
2024-07-19 19:42:00,224.3390,224.3400,224.3000,224.3200,109
2024-07-19 19:41:00,224.3390,224.3400,224.3010,224.3010,109
2024-07-19 19:40:00,224.3010,224.3400,224.3010,224.3010,35
2024-07-19 19:39:00,224.3010,224.3390,224.3010,224.3200,20
2024-07-19 19:38:00,224.3010,226.6000,224.3000,224.3400,4470
2024-07-19 19:37:00,224.3010,224.3400,224.3010,224.3390,30
2024-07-19 19:36:00,224.3010,224.3400,224.3000,224.3390,169
2024-07-19 19:35:00,224.3010,224.3400,224.3010,224.3200,44
2024-07-19 19:34:00,224.3200,224.3400,224.3000,224.3010,128
2024-07-19 19:33:00,224.3010,224.3400,224.3000,224.3010,21
2024-07-19 19:32:00,224.3000,224.3400,224.3000,224.3010,80
2024-07-19 19:31:00,224.3390,224.3400,224.3000,224.3010,22
2024-07-19 19:30:00,224.3390,224.3400,224.3000,224.3010,97
2024-07-19 19:29:00,224.3400,224.3400,224.3010,224.3100,257
2024-07-19 19:28:00,224.3200,224.3400,224.3000,224.3010,34
2024-07-19 19:27:00,224.3000,224.3390,224.3000,224.3010,70
2024-07-19 19:26:00,224.3010,224.3400,224.3010,224.3010,684
2024-07-19 19:25:00,224.3290,224.3290,224.3010,224.3010,11
2024-07-19 19:24:00,224.3010,224.3300,224.3000,224.3010,115
2024-07-19 19:23:00,224.3000,224.3290,224.3000,224.3000,40
2024-07-19 19:22:00,224.3010,224.3290,224.3000,224.3010,24
2024-07-19 19:21:00,224.3010,224.3300,224.3010,224.3010,122
2024-07-19 19:20:00,224.3010,224.3300,224.3000,224.3010,140
2024-07-19 19:19:00,224.3300,224.3300,224.3010,224.3010,250
2024-07-19 19:18:00,224.3200,224.3300,224.3200,224.3250,11
2024-07-19 19:17:00,224.3200,224.3300,224.3200,224.3300,175
2024-07-19 19:16:00,224.3200,224.3300,224.3200,224.3200,1107
2024-07-19 19:15:00,224.3300,224.3300,224.3200,224.3200,57
