Timestamp,Open,High,Low,Close,Volume
09/01/12,39,39.200001,38.880001,27.953318,173600
10/01/12,39.759998,39.91,39.529999,28.318205,211700
11/01/12,39.380001,39.419998,39.049999,28.039169,214800
12/01/12,39.169998,39.32,38.860001,27.92469,93100
13/01/12,38.740002,38.740002,38.299999,27.66713,147000
17/01/12,39.169998,39.27,38.700001,27.788755,231300
18/01/12,38.75,39.540001,38.700001,28.27527,148800
19/01/12,39.75,39.82,39.5,28.325354,299400
20/01/12,39.540001,39.700001,39.279999,28.260967,169900
23/01/12,39.669998,40.029999,39.639999,28.59724,225700
24/01/12,39.639999,39.799999,39.41,28.454138,294100
25/01/12,39.700001,40.700001,39.25,29.047979,196200
26/01/12,40.900002,41.060001,40.049999,28.768955,238700
27/01/12,40,40.5,40,28.861954,277000
30/01/12,39.869999,40.150002,39.540001,28.668787,479100
31/01/12,40.450001,40.490002,39.66,28.56146,150400
01/02/12,40.25,40.450001,40.049999,28.718851,271800
02/02/12,40.189999,40.650002,40.119999,28.926336,245300
03/02/12,40.889999,41.029999,40.610001,29.327019,261100
06/02/12,40.740002,41.310001,40.650002,29.527344,191600
07/02/12,41.189999,41.43,40.73,29.598888,143700
08/02/12,41.43,41.549999,41,29.49872,153000
09/02/12,41.369999,41.450001,41,29.520178,99600
10/02/12,40.82,40.860001,40.540001,29.162441,135100
13/02/12,41.130001,41.209999,40.73,29.30555,146400
14/02/12,40.889999,41,40.57,29.291237,340600
15/02/12,41.119999,41.259998,40.830002,29.291237,282400
16/02/12,40.900002,41.669998,40.709999,29.784908,136600
17/02/12,41.889999,42,41.470001,29.799234,239400
21/02/12,41.98,42.23,41.880001,30.085409,148700
22/02/12,42.029999,42.369999,41.950001,30.171268,146600
23/02/12,42.259998,42.540001,41.970001,30.421684,162900
24/02/12,42.599998,42.73,42.459999,30.43598,111000
27/02/12,42.369999,42.580002,42.049999,30.300041,123600
28/02/12,42.400002,42.619999,42.119999,30.328661,232700
29/02/12,42.5,42.68,41.669998,29.89222,162800
01/03/12,42.029999,42.34,41.880001,30.242809,154000
02/03/12,42.139999,42.18,41.529999,29.827835,152200
05/03/12,41.5,41.5,40.93,29.455793,249800
06/03/12,40.5,40.5,40.049999,28.854811,190000
07/03/12,40.48,40.759998,40.16,29.090906,206300
08/03/12,40.950001,41.27,40.720001,29.405712,110000
09/03/12,41.209999,41.57,41.07,29.455793,97500
12/03/12,41.080002,41.119999,40.52,29.105227,115200
13/03/12,40.849998,41.189999,40.560001,29.462944,120600
14/03/12,41.119999,41.119999,40.400002,29.005045,161100
15/03/12,40.59,40.869999,40.34,29.119528,84800
16/03/12,40.709999,41.290001,40.709999,29.455793,98700
19/03/12,41.150002,41.57,41.099998,29.620348,76200
20/03/12,40.98,40.98,40.580002,29.162441,126500
21/03/12,40.77,40.77,40.310001,28.926336,310700
22/03/12,39.990002,40.02,39.299999,28.246653,329000
23/03/12,39.59,40.099998,39.41,28.604385,423600
26/03/12,40.259998,40.360001,40.009998,28.828793,244000
27/03/12,40.32,40.32,39.75,28.527679,205700
28/03/12,39.540001,39.639999,38.889999,28.08316,108300
29/03/12,38.919998,39.169998,38.5,28.032976,384700
30/03/12,39.41,39.529999,39.009998,28.262394,419500
02/04/12,39.330002,40.18,39.27,28.592188,269000
03/04/12,39.84,39.84,39.150002,28.30542,138600
04/04/12,38.950001,39.09,38.470001,27.782036,153400
05/04/12,38.599998,39.009998,38.349998,27.574118,180000
09/04/12,37.91,38.34,37.82,27.244335,200100
10/04/12,37.93,38.07,37.209999,26.785469,326500
11/04/12,37.779999,37.860001,37.290001,26.763964,175700
12/04/12,37.380001,38.459999,37.380001,27.502426,124900
13/04/12,38.200001,38.220001,37.68,27.022064,102600
16/04/12,37.849998,38.009998,37.259998,26.814152,112100
17/04/12,37.700001,38.240002,37.700001,27.251499,92400
18/04/12,37.880001,38.110001,37.720001,27.151121,116800
19/04/12,37.950001,38.25,37.669998,27.129618,134600
20/04/12,38.150002,38.369999,37.689999,27.022064,261400
23/04/12,37.110001,37.580002,36.869999,26.864332,125100
24/04/12,37.599998,37.849998,37.419998,27.022064,135300
25/04/12,38,38.259998,37.709999,27.402056,132600
26/04/12,37.950001,38.57,37.950001,27.631475,89800
27/04/12,38.709999,38.790001,38.439999,27.71752,134100
30/04/12,38.549999,38.84,38.400002,27.832222,388800
01/05/12,38.880001,39.529999,38.849998,28.140514,188800
02/05/12,38.900002,38.939999,38.48,27.645824,258000
03/05/12,38.490002,38.490002,37.639999,27.079422,115400
04/05/12,37.470001,37.470001,36.73,26.43417,165100
07/05/12,36.740002,36.98,36.369999,26.376802,142000
08/05/12,36.400002,36.48,35.709999,26.133043,174400
09/05/12,35.849998,36.610001,35.639999,26.032675,229000
10/05/12,36.73,36.91,36.389999,26.111542,163800
11/05/12,36.169998,36.740002,36.07,25.896441,126000
14/05/12,35.599998,35.700001,35.349998,25.365904,103500
15/05/12,35.389999,35.48,34.52,24.806677,202000
16/05/12,34.700001,35.290001,34.360001,24.634605,147900
17/05/12,34.529999,34.790001,34.189999,24.570082,198700
18/05/12,34.470001,34.779999,33.939999,24.405182,205200
21/05/12,34.18,35.040001,34.18,25.093458,186500
22/05/12,35.080002,35.509998,34.59,24.928553,101000
23/05/12,34.380001,35.18,33.990002,25.200998,364000
24/05/12,35.279999,35.349998,34.619999,25.136478,151900
25/05/12,35.040001,35.27,34.959999,25.129297,73200
29/05/12,35.400002,35.939999,35.209999,25.494946,131300
30/05/12,35.07,35.07,34.41,24.749311,114300
31/05/12,34.52,34.619999,33.66,24.491215,286100
01/06/12,33.52,34,33.52,24.104055,279100
04/06/12,33.689999,33.82,33.049999,24.154242,206000
05/06/12,33.59,34.189999,33.59,24.433857,109600
06/06/12,34.459999,35.139999,34.459999,25.107796,131600
07/06/12,35.509998,35.75,34.799999,25.007416,248300
08/06/12,34.650002,34.900002,34.279999,24.993088,172500
11/06/12,35.200001,35.310001,34.25,24.570082,128600
12/06/12,34.48,34.889999,34.380001,24.978745,212800
13/06/12,34.700001,35.060001,34.349998,24.699125,147500
14/06/12,34.580002,35.029999,34.360001,25.014589,205600
15/06/12,35.080002,35.509998,34.919998,25.444759,124500
18/06/12,35.09,35.41,34.970001,25.308546,118500
19/06/12,35.439999,35.880001,35.259998,25.690779,284800
20/06/12,35.650002,35.900002,35.150002,25.518019,104800
21/06/12,35.330002,35.330002,33.75,24.33029,241300
22/06/12,34,34.110001,33.610001,24.481457,269100
25/06/12,33.560001,33.560001,33.080002,24.006371,161800
26/06/12,33.400002,33.619999,33.049999,24.128746,363100
27/06/12,33.689999,34.18,33.650002,24.531845,81400
28/06/12,33.810001,34.259998,33.669998,24.661413,161600
29/06/12,35.209999,35.470001,34.959999,25.49642,469800
02/07/12,35.48,35.560001,35.049999,25.503616,341000
03/07/12,35.75,36.490002,35.75,26.266636,130500
05/07/12,36.220001,36.349998,35.900002,25.928308,376300
06/07/12,35.459999,35.619999,35.169998,25.503616,138900
09/07/12,35.34,35.41,35.02,25.366858,93200
10/07/12,35.48,35.57,34.34,24.848564,117000
11/07/12,34.599998,34.98,34.57,25.078915,242800
12/07/12,34.349998,34.82,34.119999,24.934944,96700
13/07/12,34.779999,35.34,34.779999,25.388441,142400
16/07/12,35.200001,35.5,34.959999,25.474829,93200
17/07/12,35.549999,35.82,35.099998,25.741163,142400
18/07/12,35.669998,36.130001,35.580002,25.928308,92400
19/07/12,36.209999,36.41,36.07,26.115471,152900
20/07/12,36.09,36.25,35.98,26.072285,271800
23/07/12,35.57,36.009998,35.32,25.84194,129500
24/07/12,35.959999,36,34.950001,25.417238,264000
25/07/12,35.509998,35.59,35.049999,25.453228,100100
26/07/12,35.889999,36.349998,35.759998,26.086679,155400
27/07/12,36.5,37.09,36.23,26.576168,111400
30/07/12,36.84,37.169998,36.779999,26.684141,135000
31/07/12,37.07,37.16,36.57,26.324228,174100
01/08/12,36.66,36.900002,36.25,26.389015,184000
02/08/12,36.220001,36.43,35.77,25.899527,207200
03/08/12,36.790001,37.040001,36.57,26.532976,105300
06/08/12,37.029999,37.330002,36.919998,26.727327,133100
07/08/12,37.32,37.91,37.32,27.195221,195900
08/08/12,37.529999,37.98,37.529999,27.159231,120700
09/08/12,37.650002,38.200001,37.630001,27.403965,254100
10/08/12,37.919998,38.18,37.619999,27.483156,68800
13/08/12,38.220001,38.25,37.740002,27.274399,232400
14/08/12,38.009998,38.07,37.759998,27.252806,113100
15/08/12,37.82,37.959999,37.669998,27.245613,217200
16/08/12,37.98,38.48,37.93,27.655912,470100
17/08/12,38.439999,38.48,38.27,27.634319,93600
20/08/12,38.330002,38.43,38.16,27.634319,110200
21/08/12,38.59,38.919998,38.299999,27.634319,77100
22/08/12,38.27,38.59,38.080002,27.74229,111900
23/08/12,38.509998,38.560001,38.080002,27.447163,153700
24/08/12,38,38.380001,37.849998,27.57674,94800
27/08/12,38.349998,38.509998,38.18,27.497549,88900
28/08/12,38.150002,38.389999,38.139999,27.51914,252600
29/08/12,38.240002,38.299999,37.91,27.339188,358300
30/08/12,37.779999,37.779999,37.439999,27.022467,140300
31/08/12,37.869999,38.18,37.619999,27.418365,296500
04/09/12,38.040001,38.09,37.52,27.224012,211000
05/09/12,37.799999,37.869999,37.59,27.137636,95500
06/09/12,37.970001,38.75,37.970001,27.727896,84900
07/09/12,38.75,39.419998,38.75,28.368546,191000
10/09/12,39.360001,39.610001,39.150002,28.188591,91300
11/09/12,39.310001,39.709999,39.220001,28.505314,49700
12/09/12,39.799999,39.889999,39.549999,28.63489,70500
13/09/12,39.84,40.91,39.599998,29.304325,142700
14/09/12,41.02,41.84,41.009998,29.851402,226200
17/09/12,41.330002,41.48,40.880001,29.498688,128800
18/09/12,40.849998,40.900002,40.41,29.275532,439400
19/09/12,40.700001,40.759998,40.34,29.124363,150100
20/09/12,40.049999,40.490002,39.880001,29.11718,108300
