Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,39.000000,39.200001,38.880001,39.070000,27.953318,173600
2012-01-10,39.759998,39.910000,39.529999,39.580002,28.318205,211700
2012-01-11,39.380001,39.419998,39.049999,39.189999,28.039169,214800
2012-01-12,39.169998,39.320000,38.860001,39.029999,27.924690,93100
2012-01-13,38.740002,38.740002,38.299999,38.669998,27.667130,147000
2012-01-17,39.169998,39.270000,38.700001,38.840000,27.788755,231300
2012-01-18,38.750000,39.540001,38.700001,39.520000,28.275270,148800
2012-01-19,39.750000,39.820000,39.500000,39.590000,28.325354,299400
2012-01-20,39.540001,39.700001,39.279999,39.500000,28.260967,169900
2012-01-23,39.669998,40.029999,39.639999,39.970001,28.597240,225700
2012-01-24,39.639999,39.799999,39.410000,39.770000,28.454138,294100
2012-01-25,39.700001,40.700001,39.250000,40.599998,29.047979,196200
2012-01-26,40.900002,41.060001,40.049999,40.209999,28.768955,238700
2012-01-27,40.000000,40.500000,40.000000,40.340000,28.861954,277000
2012-01-30,39.869999,40.150002,39.540001,40.070000,28.668787,479100
2012-01-31,40.450001,40.490002,39.660000,39.919998,28.561460,150400
2012-02-01,40.250000,40.450001,40.049999,40.139999,28.718851,271800
2012-02-02,40.189999,40.650002,40.119999,40.430000,28.926336,245300
2012-02-03,40.889999,41.029999,40.610001,40.990002,29.327019,261100
2012-02-06,40.740002,41.310001,40.650002,41.270000,29.527344,191600
2012-02-07,41.189999,41.430000,40.730000,41.369999,29.598888,143700
2012-02-08,41.430000,41.549999,41.000000,41.230000,29.498720,153000
2012-02-09,41.369999,41.450001,41.000000,41.259998,29.520178,99600
2012-02-10,40.820000,40.860001,40.540001,40.759998,29.162441,135100
2012-02-13,41.130001,41.209999,40.730000,40.959999,29.305550,146400
2012-02-14,40.889999,41.000000,40.570000,40.939999,29.291237,340600
2012-02-15,41.119999,41.259998,40.830002,40.939999,29.291237,282400
2012-02-16,40.900002,41.669998,40.709999,41.630001,29.784908,136600
2012-02-17,41.889999,42.000000,41.470001,41.650002,29.799234,239400
2012-02-21,41.980000,42.230000,41.880001,42.049999,30.085409,148700
2012-02-22,42.029999,42.369999,41.950001,42.169998,30.171268,146600
